gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2331891604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30157060	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.703877	-84.661469							2012-12-13T18:31:32	13	12	2012	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	30157060		linguistkris	2019-08-04T15:07:59	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2021-06-01T13:13:12.762Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331891316	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30156990	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.892309	-84.79454							2012-12-10T06:33:50	10	12	2012	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30156990		norops	2019-08-04T08:28:43	CC_BY_NC_4_0	Gail Stovall	Gail Stovall			2021-06-01T13:10:59.921Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2331876332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30103122	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.716194	-85.025499	15.0						2019-07-17T13:27:00	17	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30103122		norops	2019-08-03T15:12:37	CC_BY_NC_4_0	crax	crax			2021-06-01T12:58:06.004Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2329635235	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma yagouaroundi		SPECIES	Puma yagouaroundi (É.Geoffroy Saint-Hilaire, 1803)	Puma yagouaroundi		CR	Ensenada Lodge (Costa Rica)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.138382	-85.040588	250.0						2012-05-03T00:00:00	3	5	2012	2435146	2435146	HUMAN_OBSERVATION	naturgucker	naturgucker	1996099988				CC_BY_4_0		1665984680			2021-03-09T21:23:53.468Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329604608	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	UTM50_16P_0700_1050		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.71878	-84.94915	250.0						2002-09-28T00:00:00	28	9	2002	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-954782440				CC_BY_4_0		605694170			2021-03-09T21:23:40.135Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329598214	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2018-03-23T00:00:00	23	3	2018	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	-946944337				CC_BY_4_0		-868728425			2021-03-09T21:22:55.589Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329597554	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2018-03-08T00:00:00	8	3	2018	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	-1240834762				CC_BY_4_0		-868728425			2021-03-09T21:23:07.933Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329595736	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2012-09-01T00:00:00	1	9	2012	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	1009815908				CC_BY_4_0		688861900			2021-03-09T21:24:16.822Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329581670	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2014-04-23T00:00:00	23	4	2014	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	924051637				CC_BY_4_0		1963945989			2021-03-09T21:23:31.603Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329579037	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	UTM50_17P_0250_1050		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.735279	-82.836578	25.0						2018-02-25T00:00:00	25	2	2018	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	-1234582021				CC_BY_4_0		-1611384388			2021-03-09T21:23:07.247Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329578768	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Irazu Nat.-Park, Kraterbereich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.98105	-83.849495	250.0						2012-08-17T00:00:00	17	8	2012	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-104242770				CC_BY_4_0		688861900			2021-03-09T21:23:32.827Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329575814	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2011-11-12T00:00:00	12	11	2011	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	-144314227				CC_BY_4_0		-178476598			2021-03-09T21:22:45.647Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329574474	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2004-03-18T00:00:00	18	3	2004	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	844601204				CC_BY_4_0		794562383			2021-03-09T21:23:29.921Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329570669	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2014-11-30T00:00:00	30	11	2014	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	674771689				CC_BY_4_0		408793982			2021-03-09T21:22:43.122Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329570657	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2015-10-06T00:00:00	6	10	2015	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	1136875447				CC_BY_4_0		539637721			2021-03-09T21:23:59.072Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329566588	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2015-05-22T00:00:00	22	5	2015	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	226865572				CC_BY_4_0		489379410			2021-03-09T21:23:18.282Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329562931	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Punta Leona		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.696821	-84.658127	250.0						2013-03-04T00:00:00	4	3	2013	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	322110510				CC_BY_4_0		531632058			2021-03-09T21:22:39.688Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329561002	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	La Paz Waterfall Gardens		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	10.197352	-84.15802	250.0						2015-09-29T00:00:00	29	9	2015	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-1142015821				CC_BY_4_0		539637721			2021-03-09T21:23:09.207Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329560646	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2012-08-26T00:00:00	26	8	2012	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	179963468				CC_BY_4_0		688861900			2021-03-09T21:23:22.400Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329558872	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Cahuita		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.737482	-82.817688	250.0						2017-02-19T00:00:00	19	2	2017	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	660680305				CC_BY_4_0		546220703			2021-03-09T21:23:27.321Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329554267	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	UTM50_16P_0800_1000		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.260469	-84.042252	250.0						2011-02-17T00:00:00	17	2	2011	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-821096181				CC_BY_4_0		1466960510			2021-03-09T21:22:52.811Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329552800	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2014-12-26T00:00:00	26	12	2014	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-622858932				CC_BY_4_0		-410828948			2021-03-09T21:23:43.599Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329549878	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Irazu Nat.-Park, Kraterbereich		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.98105	-83.849495	250.0						2015-10-03T00:00:00	3	10	2015	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	1720453131				CC_BY_4_0		539637721			2021-03-09T21:23:42.751Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329539336	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2014-12-20T00:00:00	20	12	2014	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	1610470345				CC_BY_4_0		1084077363			2021-03-09T21:23:02.479Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329537735	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2012-02-16T00:00:00	16	2	2012	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-1443684829				CC_BY_4_0		-349210233			2021-03-09T21:23:10.811Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329536049	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon cancrivorus		SPECIES	Procyon cancrivorus G	Procyon cancrivorus		CR	Manuel Antonio Nationalpark		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.383694	-84.141541	250.0						2018-03-09T00:00:00	9	3	2018	9518324	9518324	HUMAN_OBSERVATION	naturgucker	naturgucker	1982430806				CC_BY_4_0		-1611384388			2021-03-09T21:23:06.038Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2329535119	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR	UTM50_17P_0250_1050		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	9.733253	-82.833824	25.0						2014-02-13T00:00:00	13	2	2014	5218786	5218786	HUMAN_OBSERVATION	naturgucker	naturgucker	-1611603294				CC_BY_4_0		2050689631			2021-03-09T21:24:29.331Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_NONE;COLLECTION_MATCH_NONE
2311431349	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30011594	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.43798	-84.710182	222.0						2016-03-30T15:59:00	30	3	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	30011594		dingoqueen	2019-08-01T23:42:05	CC_BY_NC_4_0	dingoqueen	dingoqueen			2021-06-01T13:44:10.410Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311408934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29917973	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.382082	-84.144055							2018-02-01T02:42:00	1	2	2018	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29917973		ecoloveryael	2019-07-31T14:58:34	CC_BY_NC_4_0	ecoloveryael	ecoloveryael			2021-06-01T12:58:07.308Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311394339	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29864934	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.336555	-84.810112	65.0						2019-07-04T15:35:09	4	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29864934				CC_BY_NC_4_0	Mireille Boulianne	Mireille Boulianne			2021-06-01T13:19:38.634Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311391353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29851254	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.421692	-84.734138	12.0						2019-05-14T14:08:12	14	5	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29851254		cji22e	2019-07-30T14:08:50	CC_BY_NC_4_0	cji22e	cji22e			2021-06-01T13:13:31.797Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311377289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29803728	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.392583	-83.330597	4.0						2019-07-29T07:36:13	29	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29803728		marego_diekus	2019-07-29T19:11:40	CC_BY_NC_4_0	marego_diekus	marego_diekus			2021-06-01T13:14:54.528Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311368605	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29764852	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.438797	-84.708764							2019-07-21T14:59:00	21	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29764852		John Oliver	2019-07-29T05:04:03	CC_BY_NC_4_0	Arman Moreno	Arman Moreno			2021-06-01T12:58:07.593Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311367752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29766818	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Procyon	Procyon lotor		SPECIES	Procyon lotor (Linnaeus, 1758)	Procyon lotor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.380563	-84.145997	65.0						2019-07-28T13:05:14	28	7	2019	5218786	5218786	HUMAN_OBSERVATION	iNaturalist	Observations	29766818		Michele Chiacchio	2019-07-30T13:43:09	CC_BY_NC_4_0	tjhaque612	tjhaque612			2021-06-01T12:58:10.880Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311367094	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29766835	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.244133	-84.171638	74.0						2019-07-27T12:55:06	27	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29766835		John Oliver	2019-07-29T05:16:21	CC_BY_NC_4_0	tjhaque612	tjhaque612			2021-06-01T13:30:48.401Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311354020	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29715565	Animalia	Chordata	Mammalia	Carnivora	Felidae	Panthera	Panthera onca		SPECIES	Panthera onca (Linnaeus, 1758)	Panthera onca		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.485827	-83.548784	31189.0						2013-05-03T11:47:00	3	5	2013	5219426	5219426	HUMAN_OBSERVATION	iNaturalist	Observations	29715565		John C.	2019-07-28T16:06:00	CC_BY_NC_4_0	John C.	John C.			2021-06-01T12:58:14.656Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311339678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29655979	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.631079	-83.176891	210.0						2015-11-05T13:10:00	5	11	2015	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29655979		Gabriela Cruz Garcia	2019-07-27T19:13:51	CC_BY_NC_4_0	Gabriela Cruz Garcia	Gabriela Cruz Garcia			2021-06-01T12:58:13.179Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311332899	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29632141	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.345146	-85.34497	193.0						2019-07-27T08:10:10	27	7	2019	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29632141		Javier Ojeda	2019-07-27T12:39:23	CC_BY_NC_4_0	Javier Ojeda	Javier Ojeda			2021-06-01T13:08:53.837Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2311331892	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29622108	Animalia	Chordata	Mammalia	Carnivora	Procyonidae	Nasua	Nasua narica		SPECIES	Nasua narica (Linnaeus, 1766)	Nasua narica		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.3078	-84.8051	500.0						2016-10-21T03:16:00	21	10	2016	2433531	2433531	HUMAN_OBSERVATION	iNaturalist	Observations	29622108		leithallb	2019-07-27T05:55:01	CC_BY_NC_4_0	leithallb	leithallb			2021-06-01T13:44:18.510Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2311331074	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29623703	Animalia	Chordata	Mammalia	Carnivora	Mustelidae	Eira	Eira barbara		SPECIES	Eira barbara (Linnaeus, 1758)	Eira barbara		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.519328	-84.70047	1437.0						2015-02-16T07:12:00	16	2	2015	2433716	2433716	HUMAN_OBSERVATION	iNaturalist	Observations	29623703		Oswaldo Hernández	2019-07-27T13:01:17	CC_BY_NC_4_0	Annika T	Annika T			2021-06-01T12:58:12.295Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
