gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2550124011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37371976	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.258322	-84.160616	31245.0						2012-01-28T05:58:00	28	1	2012	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37371976		Rob C. H. M. Oudejans	2020-01-07T15:54:45	CC_BY_NC_4_0	Rob C. H. M. Oudejans	Rob C. H. M. Oudejans			2021-06-15T19:02:17.764Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550061443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37346452	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431303	-84.004875							2017-05-13T10:20:00	13	5	2017	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37346452		kathrynt123	2020-01-06T20:03:25	CC_BY_NC_4_0	kathrynt123	kathrynt123			2021-06-15T16:29:14.572Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2550047436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37342582	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.397763	-84.014195	13507.0						2019-12-13T17:37:00	13	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37342582		Catherine	2020-01-06T17:41:15	CC_BY_NC_4_0	Catherine	Catherine			2021-06-15T19:02:29.604Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550046091	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37245287	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.449712	-84.064186	6.0						2020-01-03T09:03:36	3	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37245287		Hans Holbrook	2020-01-04T01:04:58	CC_BY_NC_4_0	michaelb123	michaelb123			2021-06-15T19:02:14.535Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550045282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37317898	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.400367	-84.167605							2020-01-05T09:38:26	5	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37317898		Merav Vonshak	2020-01-05T23:30:56	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T17:10:03.238Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550041851	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37250523	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.819504	-83.446045	31262.0						2020-01-03T08:31:00	3	1	2020	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37250523		Doug Raybuck	2020-01-04T03:13:36	CC_BY_NC_4_0	Doug Raybuck	Doug Raybuck			2021-06-15T16:38:26.557Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550030688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37225765	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.448669	-83.599803	31279.0						2019-12-31T11:47:28	31	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37225765		Jane Widness	2020-01-03T14:22:50	CC_BY_NC_4_0	michaelb123	michaelb123			2021-06-15T19:02:31.360Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550016645	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37245066	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.789077	-85.550058							2020-01-03T12:56:00	3	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37245066		Daniel Onea	2020-01-04T00:42:06	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T19:02:27.113Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550014432	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/35674250	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.579731	-85.676284	5.0						2019-11-14T10:28:40	14	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	35674250		Carlos Venegas-Elizondo	2019-11-15T05:49:48	CC_BY_NC_4_0	highhoperanch	highhoperanch			2021-06-15T19:02:10.075Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550013970	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37343043	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.40229	-83.534426	31189.0						2019-12-31T08:15:32	31	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37343043		martfro	2020-01-06T17:58:41	CC_BY_NC_4_0	martfro	martfro			2021-06-15T16:24:07.730Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2550009456	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37307441	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.400405	-84.167672	5.0						2020-01-05T09:41:00	5	1	2020	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37307441		Merav Vonshak	2020-01-05T18:43:51	CC_BY_NC_4_0	Merav Vonshak	Merav Vonshak			2021-06-15T15:36:43.081Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549971248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23449774	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431272	-85.665892	85142.0						2019-04-08T17:01:48	8	4	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	23449774		norops	2019-04-28T02:28:45	CC_BY_NC_4_0	bikemolly	bikemolly			2021-06-15T19:01:48.718Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549963772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1647778	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.439052	-84.706508							2013-09-01T00:00:00	1	9	2013	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	1647778		Cesar Pollo	2015-06-19T15:39:25	CC_BY_NC_4_0	Cesar Pollo	Cesar Pollo			2021-06-15T15:34:41.369Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2549959681	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10292997	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.288107	-83.132504	31287.0						2014-03-03T12:27:00	3	3	2014	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	10292997		Jan Axel Cubilla Rodríguez	2018-03-18T17:30:43	CC_BY_4_0	Jan Axel Cubilla Rodríguez	Jan Axel Cubilla Rodríguez			2021-06-15T15:35:18.899Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549959584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10228662	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.816198	-85.543998	8.0						2018-03-02T00:00:00	2	3	2018	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	10228662		Jan Axel Cubilla Rodríguez	2018-03-14T04:40:04	CC_BY_4_0	Jan Axel Cubilla Rodríguez	Jan Axel Cubilla Rodríguez			2021-06-15T16:28:20.135Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549959566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10228701	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.889707	-84.78403	210.0						2018-02-28T00:00:00	28	2	2018	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	10228701		Jan Axel Cubilla Rodríguez	2018-03-14T04:45:16	CC_BY_4_0	Jan Axel Cubilla Rodríguez	Jan Axel Cubilla Rodríguez			2021-06-15T16:33:30.067Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2549959558	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/10228533	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.835961	-85.613194	61.0						2018-03-02T00:00:00	2	3	2018	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	10228533		Jan Axel Cubilla Rodríguez	2018-03-14T04:23:15	CC_BY_4_0	Jan Axel Cubilla Rodríguez	Jan Axel Cubilla Rodríguez			2021-06-15T17:03:52.186Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543090066	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37181930	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.590567	-85.66943							2020-01-01T17:56:00	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37181930		Daniel Onea	2020-01-02T03:28:03	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T16:34:59.710Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543087015	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37175587	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4883	-84.753517	9.0						2020-01-01T18:12:38	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37175587		delkat	2020-01-02T00:02:19	CC_BY_NC_4_0	delkat	delkat			2021-06-15T15:37:39.748Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543085521	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37181931	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.590555	-85.66948							2020-01-01T17:43:00	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37181931		Daniel Onea	2020-01-02T03:28:03	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T19:02:26.880Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
2543072307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37118688	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.796913	-85.403612							2019-12-24T10:37:15	24	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37118688		Gavin Goldberg	2019-12-31T03:08:05	CC_BY_NC_4_0	Gavin Goldberg	Gavin Goldberg			2021-06-15T15:37:32.867Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543058528	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37091361	Animalia	Chordata	Mammalia	Primates	Cebidae	Saimiri	Saimiri oerstedii		SPECIES	Saimiri oerstedii (Reinhardt, 1872)	Saimiri oerstedii		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.314791	-84.002194	31245.0						2019-12-29T16:22:00	29	12	2019	2436664	2436664	HUMAN_OBSERVATION	iNaturalist	Observations	37091361		Julius Simonelli	2019-12-30T07:01:12	CC_BY_NC_4_0	Julius Simonelli	Julius Simonelli			2021-06-15T19:02:01.013Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543040565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37042338	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.143333	-83.553611							2019-11-23T15:07:00	23	11	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37042338		Leonardo Álvarez-Alcázar	2019-12-28T21:44:29	CC_BY_NC_4_0	Leonardo Álvarez-Alcázar	Leonardo Álvarez-Alcázar			2021-06-15T19:02:23.038Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543039928	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37036049	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.528275	-83.495758							2013-08-17T12:45:00	17	8	2013	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37036049		yvesbas	2019-12-28T18:22:10	CC_BY_4_0	yvesbas	yvesbas			2021-06-15T17:17:43.404Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543037932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37035112	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.53638	-83.325058	31279.0						2019-12-28T09:28:57	28	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37035112		michaelb123	2019-12-28T18:02:23	CC_BY_NC_4_0	michaelb123	michaelb123			2021-06-15T16:31:20.382Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543031936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37016438	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.481103	-84.223612	8.0						2019-12-26T16:27:57	26	12	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37016438		Jane Widness	2019-12-28T03:20:04	CC_BY_NC_4_0	jessierendl	jessierendl			2021-06-15T19:02:05.432Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543028131	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37006548	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.209249	-83.293813	31287.0						2019-12-27T12:37:51	27	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37006548				CC_BY_NC_4_0	michaelb123	michaelb123			2021-06-15T19:01:57.932Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543026166	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37004635	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.763959	-84.590884	6924.0						2019-12-24T10:05:00	24	12	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37004635		Catherine	2019-12-27T18:10:02	CC_BY_NC_4_0	Catherine	Catherine			2021-06-15T15:37:05.718Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543025482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37002249	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.801182	-84.724169	31169.0						2019-12-25T18:08:03	25	12	2019	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37002249		kcyuki	2019-12-27T16:51:34	CC_BY_NC_4_0	kcyuki	kcyuki			2021-06-15T17:00:17.451Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543024306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/36999196	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.509611	-83.566667	31189.0						2013-08-18T11:42:00	18	8	2013	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	36999196		yvesbas	2019-12-27T14:52:02	CC_BY_4_0	yvesbas	yvesbas			2021-06-15T17:32:55.501Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543024142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37002164	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.899027	-84.771349	13382.0						2019-12-25T18:08:58	25	12	2019	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37002164		kcyuki	2019-12-27T16:48:44	CC_BY_NC_4_0	kcyuki	kcyuki			2021-06-15T16:36:18.989Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2543023840	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37002189	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.896706	-84.763789	15689.0						2019-12-25T18:07:28	25	12	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37002189		kcyuki	2019-12-27T16:49:49	CC_BY_NC_4_0	kcyuki	kcyuki			2021-06-15T17:16:04.955Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542968515	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37035935	Animalia	Chordata	Mammalia	Primates	Atelidae	Ateles	Ateles geoffroyi		SPECIES	Ateles geoffroyi Kuhl, 1820	Ateles geoffroyi		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.435198	-83.592162	31189.0						2013-08-17T10:42:00	17	8	2013	2436643	2436643	HUMAN_OBSERVATION	iNaturalist	Observations	37035935		yvesbas	2019-12-28T18:16:33	CC_BY_4_0	yvesbas	yvesbas			2021-06-15T19:02:06.126Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542966551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37181921	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.590565	-85.669418							2020-01-01T17:59:00	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37181921		Daniel Onea	2020-01-02T03:27:48	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T17:36:16.697Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542956299	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37091332	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.387883	-84.144262	471.0						2019-12-29T12:55:00	29	12	2019	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	37091332		Julius Simonelli	2019-12-30T06:59:26	CC_BY_NC_4_0	Julius Simonelli	Julius Simonelli			2021-06-15T15:37:01.974Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542950313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37181216	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.590582	-85.669475							2020-01-01T17:56:00	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37181216		Daniel Onea	2020-01-02T03:06:23	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T19:01:55.885Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542926246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/37181213	Animalia	Chordata	Mammalia	Primates	Atelidae	Alouatta	Alouatta palliata		SPECIES	Alouatta palliata (Gray, 1849)	Alouatta palliata		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.590572	-85.669505							2020-01-01T17:53:00	1	1	2020	2436649	2436649	HUMAN_OBSERVATION	iNaturalist	Observations	37181213		Daniel Onea	2020-01-02T03:06:23	CC_BY_NC_4_0	Daniel Onea	Daniel Onea			2021-06-15T15:37:37.932Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
2542892974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/240447	Animalia	Chordata	Mammalia	Primates	Cebidae	Cebus	Cebus capucinus		SPECIES	Cebus capucinus (Linnaeus, 1758)	Cebus capucinus		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.796403	-84.581134	1838.0						2006-04-28T00:00:00	28	4	2006	2436637	2436637	HUMAN_OBSERVATION	iNaturalist	Observations	240447		66dodge	2013-04-19T02:31:15	CC0_1_0	66dodge	66dodge			2021-06-15T19:01:19.973Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
